Timestamp,Agent ID,Event
2025-03-11 12:32:29,1,Delivery instruction with ID 1 created by institution INST-4 for Bond-D for amount 83234.05
2025-03-11 12:32:29,2,Receipt instruction with ID 2 created by institution INST-2 for Bond-D for amount 83234.05
2025-03-11 12:32:30,3,Delivery instruction with ID 3 created by institution INST-5 for Bond-C for amount 12820.43
2025-03-11 12:32:30,4,Receipt instruction with ID 4 created by institution INST-3 for Bond-C for amount 12820.43
2025-03-11 12:32:32,5,Delivery instruction with ID 5 created by institution INST-1 for Bond-D for amount 22316.3
2025-03-11 12:32:32,6,Receipt instruction with ID 6 created by institution INST-3 for Bond-D for amount 22316.3
2025-03-11 12:32:35,5,Instruction 5 inserted.
2025-03-11 12:32:36,7,Receipt instruction with ID 7 created by institution INST-2 for Bond-C for amount 55895.64
2025-03-11 12:32:36,8,Delivery instruction with ID 8 created by institution INST-4 for Bond-C for amount 55895.64
2025-03-11 12:32:37,9,Receipt instruction with ID 9 created by institution INST-5 for Bond-D for amount 55099.05
2025-03-11 12:32:37,10,Delivery instruction with ID 10 created by institution INST-4 for Bond-D for amount 55099.05
2025-03-11 12:32:38,4,Instruction 4 inserted.
2025-03-11 12:32:39,11,Receipt instruction with ID 11 created by institution INST-1 for Bond-D for amount 71422.15
2025-03-11 12:32:39,12,Delivery instruction with ID 12 created by institution INST-2 for Bond-D for amount 71422.15
2025-03-11 12:32:40,6,Instruction 6 inserted.
2025-03-11 12:32:41,2,Instruction 2 inserted.
2025-03-11 12:32:44,3,Instruction 3 inserted.
2025-03-11 12:32:45,1,Instruction 1 inserted.
2025-03-11 12:32:47,1,Instruction 1 validated.
2025-03-11 12:32:48,4,Instruction 4 validated.
2025-03-11 12:32:49,10,Instruction 10 inserted.
2025-03-11 12:32:50,6,Instruction 6 validated.
2025-03-11 12:32:51,7,Instruction 7 inserted.
2025-03-11 12:32:52,13,Receipt instruction with ID 13 created by institution INST-5 for Bond-D for amount 93762.4
2025-03-11 12:32:52,14,Delivery instruction with ID 14 created by institution INST-1 for Bond-D for amount 93762.4
2025-03-11 12:32:53,9,Instruction 9 inserted.
2025-03-11 12:32:54,15,Receipt instruction with ID 15 created by institution INST-1 for Bond-D for amount 33430.56
2025-03-11 12:32:54,16,Delivery instruction with ID 16 created by institution INST-4 for Bond-D for amount 33430.56
2025-03-11 12:32:55,17,Delivery instruction with ID 17 created by institution INST-2 for Bond-C for amount 45761.91
2025-03-11 12:32:55,18,Receipt instruction with ID 18 created by institution INST-4 for Bond-C for amount 45761.91
2025-03-11 12:32:56,3,Instruction 3 validated.
2025-03-11 12:32:57,5,Instruction 5 validated.
